record_id,company_id,list_id,contact_id,data_source,publication_name,list_title,last_published_date,list_ranking,prior_list_ranking,ranking_criteria,ranking_info,classification,company_name,address_1,address_2,city,state,zip,zip4,latitude,longitude,phone,fax,website,email,employees,revenue,contact_formal_name,contact_full_name,prefix,first_name,middle,last_name,suffix,title,business_info
15-1630-329264,329264,1630,2761347,Research,Baltimore Business Journal,Architecture Firms,2023-07-28,2,*,Baltimore-area architectural billings in 2022 ,41968409,Real Estate and Construction,Ayers Saint Gross,1040 Hull St.,#100,Baltimore,MD,21230,NA,39.274753,-76.590397,410-347-8500,,ayerssaintgross.com,,200,63010000,Mr. Adam Gross,Adam Gross,Mr.,Adam,,Gross,,Principal,"Ayers Saint Gross is an employee-owned design firm with expertise in architecture, planning, landscape architecture, graphic design, interiors, and space analytics. Since our founding in 1912 in Baltimore, we have built a reputation for designing environments of enduring value. The majority of our work is in support of colleges, universities, and cultural facilities. Our design is inspired by critical and analytical discourse, a respect for past wisdom, a mind to future potential, and a belief that we have an obligation to leave places better than we found them."
15-1630-329264,329264,1630,1321032,Research,Baltimore Business Journal,Architecture Firms,2023-07-28,2,*,Baltimore-area architectural billings in 2022 ,41968409,Real Estate and Construction,Ayers Saint Gross,1040 Hull St.,#100,Baltimore,MD,21230,NA,39.274753,-76.590397,410-347-8500,,ayerssaintgross.com,,200,63010000,James Wheeler,James Wheeler,,James,,Wheeler,,Chairman of the Board,"Ayers Saint Gross is an employee-owned design firm with expertise in architecture, planning, landscape architecture, graphic design, interiors, and space analytics. Since our founding in 1912 in Baltimore, we have built a reputation for designing environments of enduring value. The majority of our work is in support of colleges, universities, and cultural facilities. Our design is inspired by critical and analytical discourse, a respect for past wisdom, a mind to future potential, and a belief that we have an obligation to leave places better than we found them."
15-1630-329264,329264,1630,347920,Research,Baltimore Business Journal,Architecture Firms,2023-07-28,2,*,Baltimore-area architectural billings in 2022 ,41968409,Real Estate and Construction,Ayers Saint Gross,1040 Hull St.,#100,Baltimore,MD,21230,NA,39.274753,-76.590397,410-347-8500,,ayerssaintgross.com,,200,63010000,Mr. Glenn Birx,Glenn Birx,Mr.,Glenn,,Birx,,Chief Operating Officer,"Ayers Saint Gross is an employee-owned design firm with expertise in architecture, planning, landscape architecture, graphic design, interiors, and space analytics. Since our founding in 1912 in Baltimore, we have built a reputation for designing environments of enduring value. The majority of our work is in support of colleges, universities, and cultural facilities. Our design is inspired by critical and analytical discourse, a respect for past wisdom, a mind to future potential, and a belief that we have an obligation to leave places better than we found them."
15-1630-329264,329264,1630,335233,BOL,Baltimore Business Journal,Architecture Firms,2023-07-28,2,*,Baltimore-area architectural billings in 2022 ,41968409,Real Estate and Construction,Ayers Saint Gross,1040 Hull St.,#100,Baltimore,MD,21230,NA,39.274753,-76.590397,410-347-8500,,ayerssaintgross.com,info@ayerssaintgross.com,200,63010000,Mr. Luanne Greene,Luanne Greene,Mr.,Luanne,,Greene,,President,"Ayers Saint Gross is an employee-owned design firm with expertise in architecture, planning, landscape architecture, graphic design, interiors, and space analytics. Since our founding in 1912 in Baltimore, we have built a reputation for designing environments of enduring value. The majority of our work is in support of colleges, universities, and cultural facilities. Our design is inspired by critical and analytical discourse, a respect for past wisdom, a mind to future potential, and a belief that we have an obligation to leave places better than we found them."
15-1630-329340,329340,1630,349988,Research,Baltimore Business Journal,Architecture Firms,2023-07-28,7,4,Baltimore-area architectural billings in 2022 ,16746586,Real Estate and Construction,GWWO Architects,1215 East Fort Avenue,Suite 24,Baltimore,MD,21230,NA,39.2696116,-76.5977023,410-332-1009,410-332-0038,gwwoinc.com,,63,16746586,Mr.  Paul  L.  Hume,Paul  L.  Hume,Mr. ,Paul ,L. ,Hume,,Principal,GWWO Architects is an award-winning design firm specializing in cultural and educational projects.
15-1630-329340,329340,1630,349989,Research,Baltimore Business Journal,Architecture Firms,2023-07-28,7,4,Baltimore-area architectural billings in 2022 ,16746586,Real Estate and Construction,GWWO Architects,1215 East Fort Avenue,Suite 24,Baltimore,MD,21230,NA,39.2696116,-76.5977023,410-332-1009,410-332-0038,gwwoinc.com,,63,16746586,Mr.  Mark A. Lapointe,Mark A. Lapointe,Mr. ,Mark,A.,Lapointe,,Principal,GWWO Architects is an award-winning design firm specializing in cultural and educational projects.
15-1630-329340,329340,1630,349990,Research,Baltimore Business Journal,Architecture Firms,2023-07-28,7,4,Baltimore-area architectural billings in 2022 ,16746586,Real Estate and Construction,GWWO Architects,1215 East Fort Avenue,Suite 24,Baltimore,MD,21230,NA,39.2696116,-76.5977023,410-332-1009,410-332-0038,gwwoinc.com,,63,16746586,Ms.  Terry  Squyres,Terry  Squyres,Ms. ,Terry ,,Squyres,,Principal,GWWO Architects is an award-winning design firm specializing in cultural and educational projects.
15-1630-329340,329340,1630,339798,BOL,Baltimore Business Journal,Architecture Firms,2023-07-28,7,4,Baltimore-area architectural billings in 2022 ,16746586,Real Estate and Construction,GWWO Architects,1215 East Fort Avenue,Suite 24,Baltimore,MD,21230,NA,39.2696116,-76.5977023,410-332-1009,410-332-0038,gwwoinc.com,architects@gwwoinc.com,63,16746586,Mr. Alan E. Reed,Alan E. Reed,Mr.,Alan,E.,Reed,,President,GWWO Architects is an award-winning design firm specializing in cultural and educational projects.
15-1630-329340,329340,1630,351661,Research,Baltimore Business Journal,Architecture Firms,2023-07-28,7,4,Baltimore-area architectural billings in 2022 ,16746586,Real Estate and Construction,GWWO Architects,1215 East Fort Avenue,Suite 24,Baltimore,MD,21230,NA,39.2696116,-76.5977023,410-332-1009,410-332-0038,gwwoinc.com,,63,16746586,Ms. Kiersten Howe,Kiersten Howe,Ms.,Kiersten,,Howe,,Marketing Manager,GWWO Architects is an award-winning design firm specializing in cultural and educational projects.
15-1630-2357332,2357332,1630,2846673,BOL,Baltimore Business Journal,Architecture Firms,2023-07-28,8,6,Baltimore-area architectural billings in 2022 ,14000000,Real Estate and Construction,EwingCole,810 Light Street,,Baltimore,MD,21230,NA,39.2796454,-76.6128849,410.387.5040,,ewingcole.com,jdonahue@ewingcole.com,451,100000000,William Gaudreau,William Gaudreau,,William,,Gaudreau,,Principal,"EwingCole, in practice for over 60 years, is a nationally recognized, fully integrated architecture, engineering, interior design, and planning firm of more than 430 professionals in Baltimore, Charlotte, Irvine, New York, Raleigh, Philadelphia, Pittsburgh, and San Diego. Our multi-disciplinary practice is built on the core values of professional excellence, design quality, and collaboration. Our goal is to provide the best total solution for our clients, the community, and the environment. "
15-1630-2357332,2357332,1630,2846674,BOL,Baltimore Business Journal,Architecture Firms,2023-07-28,8,6,Baltimore-area architectural billings in 2022 ,14000000,Real Estate and Construction,EwingCole,810 Light Street,,Baltimore,MD,21230,NA,39.2796454,-76.6128849,410.387.5040,,ewingcole.com,jdonahue@ewingcole.com,451,100000000,David Gaudreau,David Gaudreau,,David,,Gaudreau,,Principal,"EwingCole, in practice for over 60 years, is a nationally recognized, fully integrated architecture, engineering, interior design, and planning firm of more than 430 professionals in Baltimore, Charlotte, Irvine, New York, Raleigh, Philadelphia, Pittsburgh, and San Diego. Our multi-disciplinary practice is built on the core values of professional excellence, design quality, and collaboration. Our goal is to provide the best total solution for our clients, the community, and the environment. "
15-1630-329398,329398,1630,347929,BOL,Baltimore Business Journal,Architecture Firms,2023-07-28,9,7,Baltimore-area architectural billings in 2022 ,12800000,Real Estate and Construction,BCT Design Group,100 N. Charles St.,18th Floor,Baltimore,MD,21201,NA,39.290733,-76.615717,410-837-2727,410-837-7447,bctdesigngroup.com,design@bctdesigngroup.com,75,12800000,Mr. Bob A. Gehrman,Bob A. Gehrman,Mr.,Bob,A.,Gehrman,,Senior Principal,"We are an award winning, collaborative group of creative designers. Our collective approach to design focuses on the user experience and how people interact with their built environment. We believe in creating inspiring spaces where people want to be. We are problem solvers, and we don't shy away from a challenge, but instead thrive on the opportunity to step outside of the box to create something truly unique and memorable. Grounded in a retail and hospitality background, we also have project experience and expertise in other sectors including food & beverage, multi-family, senior housing, entertainment and workplace design."
15-1630-329398,329398,1630,347194,BOL,Baltimore Business Journal,Architecture Firms,2023-07-28,9,7,Baltimore-area architectural billings in 2022 ,12800000,Real Estate and Construction,BCT Design Group,100 N. Charles St.,18th Floor,Baltimore,MD,21201,NA,39.290733,-76.615717,410-837-2727,410-837-7447,bctdesigngroup.com,design@bctdesigngroup.com,75,12800000,Mr. Bryce W. Turner III,Bryce W. Turner III,Mr.,Bryce,W.,Turner,III,President,"We are an award winning, collaborative group of creative designers. Our collective approach to design focuses on the user experience and how people interact with their built environment. We believe in creating inspiring spaces where people want to be. We are problem solvers, and we don't shy away from a challenge, but instead thrive on the opportunity to step outside of the box to create something truly unique and memorable. Grounded in a retail and hospitality background, we also have project experience and expertise in other sectors including food & beverage, multi-family, senior housing, entertainment and workplace design."
15-1630-329398,329398,1630,2142643,BOL,Baltimore Business Journal,Architecture Firms,2023-07-28,9,7,Baltimore-area architectural billings in 2022 ,12800000,Real Estate and Construction,BCT Design Group,100 N. Charles St.,18th Floor,Baltimore,MD,21201,NA,39.290733,-76.615717,410-837-2727,410-837-7447,bctdesigngroup.com,design@bctdesigngroup.com,75,12800000,Lauren Reiser,Lauren Reiser,,Lauren,,Reiser,,"Studio Director, Interiors","We are an award winning, collaborative group of creative designers. Our collective approach to design focuses on the user experience and how people interact with their built environment. We believe in creating inspiring spaces where people want to be. We are problem solvers, and we don't shy away from a challenge, but instead thrive on the opportunity to step outside of the box to create something truly unique and memorable. Grounded in a retail and hospitality background, we also have project experience and expertise in other sectors including food & beverage, multi-family, senior housing, entertainment and workplace design."
15-1630-325784,325784,1630,341430,Research,Baltimore Business Journal,Architecture Firms,2023-07-28,12,10,Baltimore-area architectural billings in 2022 ,10100000,Real Estate and Construction,"Marshall Craft Associates, Inc.",2031 Clipper Park Road,Suite 105,Baltimore,MD,21211,NA,39.331216,-76.6464419,410-532-3131,,mca.design,,38,11300000,Ms. Shari L. McLane,Shari L. McLane,Ms.,Shari,L.,McLane,,Principal,"MCA has won a hard-earned reputation for reliably providing high-quality, technically advanced, solutions-based designin all of our areas of expertise. We work with remarkable clients who are leaders in their fields: Healthcare, Cultural, Higher Education, Science + Research, Federal Government, Historic + Adaptive Reuse, Private Enterprise and Pre-K-12 Education"
15-1630-325784,325784,1630,629135,BOL,Baltimore Business Journal,Architecture Firms,2023-07-28,12,10,Baltimore-area architectural billings in 2022 ,10100000,Real Estate and Construction,"Marshall Craft Associates, Inc.",2031 Clipper Park Road,Suite 105,Baltimore,MD,21211,NA,39.331216,-76.6464419,410-532-3131,,mca.design,ojacobson-mckelvie@mca.design,38,11300000,"Stephen Bates, AIA NCARB","Stephen Bates, AIA NCARB",,Stephen,,"Bates, AIA NCARB",,President,"MCA has won a hard-earned reputation for reliably providing high-quality, technically advanced, solutions-based designin all of our areas of expertise. We work with remarkable clients who are leaders in their fields: Healthcare, Cultural, Higher Education, Science + Research, Federal Government, Historic + Adaptive Reuse, Private Enterprise and Pre-K-12 Education"
15-1630-329338,329338,1630,347104,BOL,Baltimore Business Journal,Architecture Firms,2023-07-28,13,11,Baltimore-area architectural billings in 2022 ,9152000,Real Estate and Construction,CannonDesign,250 W. Pratt St.,#2100,Baltimore,MD,21201,NA,39.2867173,-76.6189018,410-234-1155,,cannondesign.com,dlarrabee@cannondesign.com,1287,220932000,"Mr. Mike Glaros AIA, LEED AP","Mike Glaros AIA, LEED AP",Mr.,Mike,,Glaros,"AIA, LEED AP",Office Practice Leader,"CannonDesign is an integrated global design firm that unites a dynamic team of architects, engineers, industry experts and builders driven by a singular goal  to help solve our clients' and society's greatest challenges."
