Record ID,Company ID,List ID,Contact ID,Data Source,Publication Name,List Title,Last Published Date,List Ranking,Prior List Ranking,Ranking Criteria,Ranking Info,Classification,Company Name,Address 1,Address 2,City,State,Zip,Zip4,Latitude,Longitude,Phone,Fax,Website,Email,Employees,Revenue,Contact Formal Name,Contact Full Name,Prefix,First Name,Middle,Last Name,Suffix,Title,Business Info
15-1567-332972,332972,1567,1339636,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,2,2,Local staff,100,Media/Communications/Promotions,Mindgrub Technologies LLC,1215 E. Fort Ave.,#200,Baltimore,MD,21230,"",39.270012,-76.596672,410-988-2444,,mindgrub.com,,100,19457672,Kelly Brown,Kelly Brown,,Kelly,,Brown,,Marketing Manager,"Mindgrub Technologies is an award-winning digital agency whose mission is to create technology that people love to use - technology that makes lives better, jobs easier, and helps businesses thrive. A member of the Inc. 5000 for nine years running, Mindgrub is headquartered in Baltimore, Maryland with offices in Charlotte, New York City, Philadelphia, and Washington, D.C."
15-1567-323991,323991,1567,343900,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,3,3,Local staff,71,Media/Communications/Promotions,Planit,1414 Key Highway ,Suite 100,Baltimore City,MD,21230,"",39.2732189,-76.6025487,410-962-8500,,planitagency.com,info@planitagency.com ,85,25800000,Mr. Edward E. Callahan,Edward E. Callahan,Mr.,Edward,E.,Callahan,,Creative strategist/Co-founder,"Planit is a strategic, digitally minded, award-winning agency located in Baltimore, Maryland. With a brand portfolio that spans national, regional and local businesses, brands that work with Planit experience a unique process and expansive talent that remains instrumental in their evolution. Planit prides itself on creating the biggest, boldest and smartest ideas we possibly can for each of our clients. "
15-1567-323991,323991,1567,351539,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,3,3,Local staff,71,Media/Communications/Promotions,Planit,1414 Key Highway ,Suite 100,Baltimore City,MD,21230,"",39.2732189,-76.6025487,410-962-8500,,planitagency.com,,85,25800000,Ms. Caitlin Wolf,Caitlin Wolf,Ms.,Caitlin,,Wolf,,Director of Public Relations ,"Planit is a strategic, digitally minded, award-winning agency located in Baltimore, Maryland. With a brand portfolio that spans national, regional and local businesses, brands that work with Planit experience a unique process and expansive talent that remains instrumental in their evolution. Planit prides itself on creating the biggest, boldest and smartest ideas we possibly can for each of our clients. "
15-1567-323991,323991,1567,345829,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,3,3,Local staff,71,Media/Communications/Promotions,Planit,1414 Key Highway ,Suite 100,Baltimore City,MD,21230,"",39.2732189,-76.6025487,410-962-8500,,planitagency.com,,85,25800000,Mr. Ryan Smith,Ryan Smith,Mr.,Ryan,,Smith,,"Director, Digital Strategy","Planit is a strategic, digitally minded, award-winning agency located in Baltimore, Maryland. With a brand portfolio that spans national, regional and local businesses, brands that work with Planit experience a unique process and expansive talent that remains instrumental in their evolution. Planit prides itself on creating the biggest, boldest and smartest ideas we possibly can for each of our clients. "
15-1567-323991,323991,1567,339481,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,3,3,Local staff,71,Media/Communications/Promotions,Planit,1414 Key Highway ,Suite 100,Baltimore City,MD,21230,"",39.2732189,-76.6025487,410-962-8500,,planitagency.com,info@planitagency.com ,85,25800000,Mr. Matthew J. Doud,Matthew J. Doud,Mr.,Matthew,J.,Doud,,President/Co-founder,"Planit is a strategic, digitally minded, award-winning agency located in Baltimore, Maryland. With a brand portfolio that spans national, regional and local businesses, brands that work with Planit experience a unique process and expansive talent that remains instrumental in their evolution. Planit prides itself on creating the biggest, boldest and smartest ideas we possibly can for each of our clients. "
15-1567-329609,329609,1567,335407,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,4,4,Local staff,70,Media/Communications/Promotions,MGH Inc.,118-AA Shawan Road,,Hunt Valley,MD,21030,"",39.4953604,-76.6590542,410-902-5000,410-902-8712,mghus.com,amalis@mghus.com,70,,Andrew Malis,Andrew Malis,,Andrew,,Malis,,CEO,
15-1567-329777,329777,1567,337054,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,5,6,Local staff,65,Media/Communications/Promotions,GKV,1500 Whetstone Way,4th Floor,Baltimore,MD,21230,"",39.2699,-76.59939,410-539-5400,410-234-2441,gkv.com,roger.gray@gkv.com,72,10344000,Mr. Roger L. Gray,Roger L. Gray,Mr.,Roger,L.,Gray,,Chairman/CEO,Full service integrated marketing/advertising firm specializing in working with Challenger Brands
15-1567-329737,329737,1567,1155805,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,,Emily Noto,Emily Noto,,Emily,,Noto,,PR Account Executive,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-329737,329737,1567,1155802,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,,Tom Burden,Tom Burden,,Tom,,Burden,,Vice Chairman,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-329737,329737,1567,1155804,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,,Howe Burch,Howe Burch,,Howe,,Burch,,Co-President,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-329737,329737,1567,1164785,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,,Erin Borkowski,Erin Borkowski,,Erin,,Borkowski,,"SVP Media Director, Department Lead ","Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-329737,329737,1567,1353282,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,,Kelsey Miller,Kelsey Miller,,Kelsey,,Miller,,PR Director,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-329737,329737,1567,2761328,Research,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,,65,,Nichole  Baccala,Nichole  Baccala,,Nichole ,,Baccala,,President,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-329737,329737,1567,2761328,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,hello@tbc.us,65,,Nichole  Baccala,Nichole  Baccala,,Nichole ,,Baccala,,President,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-329737,329737,1567,345479,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,6,7,Local staff,62,Media/Communications/Promotions,TBC,3601 O'Donnell St. #100,,Baltimore,MD,21224,"",39.2802997,-76.5662447,410-347-7500,,tbc.us,hello@tbc.us,65,,Mr. Allan Charles,Allan Charles,Mr.,Allan,,Charles,,Chairman/Chief creative officer,"Founded in 1974, TBC is an independently owned, full-service branding, advertising and public relations agency. Combining strategy and data to drive results, the agency's services include all creative facets of advertising, digital strategy & development, video and commercial production, brand strategy, content strategy & execution, social media, public relations, media planning, buying & analytics. To learn more, visit tbc.us. "
15-1567-328785,328785,1567,3112150,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,7,4,Local staff,48,Media/Communications/Promotions,IMRE LLC,210 W. Pennsylvania Ave.,7th Floor,Towson,MD,21204,"",39.40128869999999,-76.6079432,410-821-8220,410-821-5619,imre.com,brians@imre.agency,250,49000000,Patrick Sullivan,Patrick Sullivan,,Patrick,,Sullivan,,Chief Creative Officer,"At imre, we deliver ideas that defy the status quo for many of the world's leading and high-growth brands.   Driven by innovation, the agency's integrated suite of marketing services include brand strategy, full service creative and content production, earned media, digital and social marketing, media planning and a robust integrated suite of data management, measurement & analytics.   Imre's diversified and growing portfolio of brands including AstraZeneca, Bausch & Lomb, GSK, INFINITI, John Deere, Travelers and T. Rowe Price. The agency is LGBTQ-founded and one of the fastest growing agencies in the US. "
15-1567-328785,328785,1567,3112151,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,7,4,Local staff,48,Media/Communications/Promotions,IMRE LLC,210 W. Pennsylvania Ave.,7th Floor,Towson,MD,21204,"",39.40128869999999,-76.6079432,410-821-8220,410-821-5619,imre.com,brians@imre.agency,250,49000000,Anna Kotis,Anna Kotis,,Anna,,Kotis,,President,"At imre, we deliver ideas that defy the status quo for many of the world's leading and high-growth brands.   Driven by innovation, the agency's integrated suite of marketing services include brand strategy, full service creative and content production, earned media, digital and social marketing, media planning and a robust integrated suite of data management, measurement & analytics.   Imre's diversified and growing portfolio of brands including AstraZeneca, Bausch & Lomb, GSK, INFINITI, John Deere, Travelers and T. Rowe Price. The agency is LGBTQ-founded and one of the fastest growing agencies in the US. "
15-1567-329693,329693,1567,948305,BOL,Baltimore Business Journal,Advertising Agencies,2023-08-25,8,8,Local staff,45,Media/Communications/Promotions,Marriner Marketing Communications Inc.,6731 Columbia Gateway Drive,#250,Columbia,MD,21046,"",39.1847842,-76.8046044,410-715-1500,410-995-3609,marriner.com,tighe@marriner.com,48,16000000,Rob Levine,Rob Levine,,Rob,,Levine,,Partner,"A leading Brand Communications firm with a highly regarded reputation for brand positioning, repositioning and integrated marketing communications strategies in the food, beverage, hospitality and tourism industries."
